Namespace(model='swin_base', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
scale: 357.0, score: 0.0001450700656278059
scale: 358.0, score: 0.0001483117084717378
scale: 359.0, score: 0.000151612694025971
scale: 360.0, score: 0.00015497193089686334
scale: 361.0, score: 0.0001583884295541793
scale: 362.0, score: 0.0001618608512217179
scale: 363.0, score: 0.0001653883227845654
scale: 364.0, score: 0.00016896969464141876
scale: 365.0, score: 0.000172603948158212
scale: 366.0, score: 0.0001762901374604553
scale: 367.0, score: 0.00018002702563535422
scale: 368.0, score: 0.00018381376867182553
scale: 369.0, score: 0.0001876494352472946
scale: 370.0, score: 0.00019153296307194978
scale: 371.0, score: 0.00019546356634236872
scale: 372.0, score: 0.00019944012456107885
scale: 373.0, score: 0.00020346177916508168
scale: 374.0, score: 0.0002075278025586158
scale: 375.0, score: 0.00021163714700378478
scale: 376.0, score: 0.00021578896848950535
scale: 377.0, score: 0.00021998249576427042
scale: 378.0, score: 0.00022421678295359015
scale: 379.0, score: 0.0002284909423906356
scale: 380.0, score: 0.0002328044211026281
scale: 381.0, score: 0.00023715640418231487
scale: 382.0, score: 0.0002415458729956299
scale: 383.0, score: 0.0002459722454659641
self.delta: 320.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0063, 0.0094, 0.0125, 0.0188, 0.0250, 0.0375, 0.0500,
        0.0750, 0.1000, 0.1500, 0.2000, 0.3000, 0.4000, 0.6000, 0.8000],
       device='cuda:0')
scale: 256.0, score: 0.00028310518246144056
scale: 257.0, score: 0.0002743293880484998
scale: 258.0, score: 0.00026577949756756425
scale: 259.0, score: 0.0002574509708210826
scale: 260.0, score: 0.00024933955864980817
scale: 261.0, score: 0.0002414409100310877
scale: 262.0, score: 0.00023375105229206383
scale: 263.0, score: 0.00022626566351391375
scale: 264.0, score: 0.00021898098930250853
scale: 265.0, score: 0.00021189295512158424
scale: 266.0, score: 0.00020499785023275763
scale: 267.0, score: 0.00019829196389764547
scale: 268.0, score: 0.00019177158537786454
scale: 269.0, score: 0.00018543319310992956
scale: 270.0, score: 0.00017927319277077913
scale: 271.0, score: 0.000173288382939063
scale: 272.0, score: 0.00016747515473980457
scale: 273.0, score: 0.00016183030675165355
scale: 274.0, score: 0.00015635060844942927
scale: 275.0, score: 0.00015103300393093377
scale: 276.0, score: 0.00014587436453439295
scale: 277.0, score: 0.00014087159070186317
scale: 278.0, score: 0.00013602181570604444
scale: 279.0, score: 0.0001313220855081454
scale: 280.0, score: 0.0001267696061404422
scale: 281.0, score: 0.0001223615399794653
scale: 282.0, score: 0.00011809518764493987
scale: 283.0, score: 0.00011396795161999762
scale: 284.0, score: 0.00010997711069649085
scale: 285.0, score: 0.00010612022742861882
scale: 286.0, score: 0.00010239458788419142
scale: 287.0, score: 9.879792196443304e-05
scale: 288.0, score: 9.532774856779724e-05
scale: 289.0, score: 9.19816957321018e-05
scale: 290.0, score: 8.875743515091017e-05
scale: 291.0, score: 8.565276948502287e-05
scale: 292.0, score: 8.266534860013053e-05
scale: 293.0, score: 7.979308429639786e-05
scale: 294.0, score: 7.703385199420154e-05
scale: 295.0, score: 7.43855198379606e-05
scale: 296.0, score: 7.184607238741592e-05
scale: 297.0, score: 6.941337051102892e-05
scale: 298.0, score: 6.708559521939605e-05
scale: 299.0, score: 6.486067286459729e-05
scale: 300.0, score: 6.273682083701715e-05
scale: 301.0, score: 6.071211100788787e-05
scale: 302.0, score: 5.878473893972114e-05
scale: 303.0, score: 5.6952922022901475e-05
scale: 304.0, score: 5.5214808526216075e-05
scale: 305.0, score: 5.3568812290905043e-05
scale: 306.0, score: 5.2013190725119784e-05
scale: 307.0, score: 5.054623034084216e-05
scale: 308.0, score: 4.916638135910034e-05
scale: 309.0, score: 4.787202487932518e-05
scale: 310.0, score: 4.666156382882036e-05
scale: 311.0, score: 4.553349208435975e-05
scale: 312.0, score: 4.448631443665363e-05
scale: 313.0, score: 4.351850293460302e-05
scale: 314.0, score: 4.262866423232481e-05
scale: 315.0, score: 4.181533586233854e-05
scale: 316.0, score: 4.1077139030676335e-05
scale: 317.0, score: 4.0412684029433876e-05
scale: 318.0, score: 3.982063935836777e-05
scale: 319.0, score: 3.9299673517234623e-05
scale: 320.0, score: 3.8848520489409566e-05
scale: 321.0, score: 3.846586696454324e-05
scale: 322.0, score: 3.815049785771407e-05
scale: 323.0, score: 3.790116898017004e-05
scale: 324.0, score: 3.7716683436883613e-05
scale: 325.0, score: 3.759585160878487e-05
scale: 326.0, score: 3.753753480850719e-05
scale: 327.0, score: 3.7540568882832304e-05
scale: 328.0, score: 3.7603851524181664e-05
scale: 329.0, score: 3.772628042497672e-05
scale: 330.0, score: 3.790678601944819e-05
scale: 331.0, score: 3.814429874182679e-05
scale: 332.0, score: 3.8437789044110104e-05
scale: 333.0, score: 3.8786227378295735e-05
scale: 334.0, score: 3.918862421414815e-05
scale: 335.0, score: 3.964399002143182e-05
scale: 336.0, score: 4.0151360735762864e-05
scale: 337.0, score: 4.070979412063025e-05
scale: 338.0, score: 4.1318337025586516e-05
scale: 339.0, score: 4.1976098145823926e-05
scale: 340.0, score: 4.2682157072704285e-05
scale: 341.0, score: 4.343565888120793e-05
scale: 342.0, score: 4.4235712266527116e-05
scale: 343.0, score: 4.50814695795998e-05
scale: 344.0, score: 4.597210863721557e-05
scale: 345.0, score: 4.690678179031238e-05
scale: 346.0, score: 4.7884728701319546e-05
scale: 347.0, score: 4.8905112635111436e-05
scale: 348.0, score: 4.996714778826572e-05
scale: 349.0, score: 5.1070073823211715e-05
scale: 350.0, score: 5.221320316195488e-05
scale: 351.0, score: 5.339572089724243e-05
scale: 352.0, score: 5.4616903071291745e-05
scale: 353.0, score: 5.587610212387517e-05
scale: 354.0, score: 5.717253588954918e-05
scale: 355.0, score: 5.850559682585299e-05
scale: 356.0, score: 5.9874502767343074e-05
scale: 357.0, score: 6.127866072347388e-05
scale: 358.0, score: 6.271746678976342e-05
scale: 359.0, score: 6.419016426661983e-05
scale: 360.0, score: 6.569616380147636e-05
scale: 361.0, score: 6.723490514559671e-05
scale: 362.0, score: 6.880566797917709e-05
scale: 363.0, score: 7.040794298518449e-05
scale: 364.0, score: 7.20411044312641e-05
scale: 365.0, score: 7.370458479272202e-05
scale: 366.0, score: 7.53978529246524e-05
scale: 367.0, score: 7.712025399086997e-05
scale: 368.0, score: 7.887127867434174e-05
scale: 369.0, score: 8.065042493399233e-05
scale: 370.0, score: 8.245710341725498e-05
scale: 371.0, score: 8.429089211858809e-05
scale: 372.0, score: 8.615114347776398e-05
scale: 373.0, score: 8.803737728158012e-05
scale: 374.0, score: 8.994921518024057e-05
scale: 375.0, score: 9.188608237309381e-05
scale: 376.0, score: 9.384747681906447e-05
scale: 377.0, score: 9.583296196069568e-05
scale: 378.0, score: 9.784206486074254e-05
scale: 379.0, score: 9.987426892621443e-05
scale: 380.0, score: 0.00010192922491114587
scale: 381.0, score: 0.00010400651080999523
scale: 382.0, score: 0.00010610558092594147
scale: 383.0, score: 0.00010822610056493431
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
scale: 256.0, score: 0.0004948600544594228
scale: 257.0, score: 0.0004789900267496705
scale: 258.0, score: 0.0004635539371520281
scale: 259.0, score: 0.00044854311272501945
scale: 260.0, score: 0.000433949229773134
scale: 261.0, score: 0.0004197638772893697
scale: 262.0, score: 0.00040597913903184235
scale: 263.0, score: 0.00039258701144717634
scale: 264.0, score: 0.00037957989843562245
scale: 265.0, score: 0.00036695008748210967
scale: 266.0, score: 0.00035469027352519333
scale: 267.0, score: 0.0003427932388149202
scale: 268.0, score: 0.0003312517947051674
scale: 269.0, score: 0.0003200592182110995
scale: 270.0, score: 0.0003092084953095764
scale: 271.0, score: 0.00029869325226172805
scale: 272.0, score: 0.0002885067369788885
scale: 273.0, score: 0.00027864266303367913
scale: 274.0, score: 0.0002690947148948908
scale: 275.0, score: 0.00025985698448494077
scale: 276.0, score: 0.0002509233891032636
scale: 277.0, score: 0.00024228803522419184
scale: 278.0, score: 0.00023394523304887116
scale: 279.0, score: 0.00022588933643419296
scale: 280.0, score: 0.00021811491751577705
scale: 281.0, score: 0.00021061647566966712
scale: 282.0, score: 0.00020338877220638096
scale: 283.0, score: 0.00019642680126708
scale: 284.0, score: 0.00018972528050653636
scale: 285.0, score: 0.00018327943689655513
scale: 286.0, score: 0.00017708416271489114
scale: 287.0, score: 0.00017113491776399314
scale: 288.0, score: 0.0001654270017752424
scale: 289.0, score: 0.00015995572903193533
scale: 290.0, score: 0.0001547166466480121
scale: 291.0, score: 0.00014970553456805646
scale: 292.0, score: 0.00014491780893877149
scale: 293.0, score: 0.00014034939522389323
scale: 294.0, score: 0.00013599627709481865
scale: 295.0, score: 0.0001318542199442163
scale: 296.0, score: 0.00012791938206646591
scale: 297.0, score: 0.00012418768892530352
scale: 298.0, score: 0.00012065551709383726
scale: 299.0, score: 0.0001173189448309131
scale: 300.0, score: 0.00011417445057304576
scale: 301.0, score: 0.0001112183672375977
scale: 302.0, score: 0.00010844718781299889
scale: 303.0, score: 0.00010585742711555213
scale: 304.0, score: 0.00010344561451347545
scale: 305.0, score: 0.00010120857768924907
scale: 306.0, score: 9.914298425428569e-05
scale: 307.0, score: 9.724556002765894e-05
scale: 308.0, score: 9.551326365908608e-05
scale: 309.0, score: 9.394299559062347e-05
scale: 310.0, score: 9.253168536815792e-05
scale: 311.0, score: 9.127640805672854e-05
scale: 312.0, score: 9.017425327328965e-05
scale: 313.0, score: 8.922233246266842e-05
scale: 314.0, score: 8.841789531288669e-05
scale: 315.0, score: 8.775816968409345e-05
scale: 316.0, score: 8.724045619601384e-05
scale: 317.0, score: 8.686212095199153e-05
scale: 318.0, score: 8.662055915920064e-05
scale: 319.0, score: 8.651320968056098e-05
scale: 320.0, score: 8.653762779431418e-05
scale: 321.0, score: 8.669131784699857e-05
scale: 322.0, score: 8.697187877260149e-05
scale: 323.0, score: 8.737696043681353e-05
scale: 324.0, score: 8.790422725724056e-05
scale: 325.0, score: 8.855141641106457e-05
scale: 326.0, score: 8.931630873121321e-05
scale: 327.0, score: 9.019666322274134e-05
scale: 328.0, score: 9.119039168581367e-05
scale: 329.0, score: 9.229531133314595e-05
scale: 330.0, score: 9.350942127639428e-05
scale: 331.0, score: 9.483062603976578e-05
scale: 332.0, score: 9.625697566661984e-05
scale: 333.0, score: 9.778643288882449e-05
scale: 334.0, score: 9.941714961314574e-05
scale: 335.0, score: 0.00010114721953868866
scale: 336.0, score: 0.00010297475091647357
scale: 337.0, score: 0.00010489795386092737
scale: 338.0, score: 0.00010691500938264653
scale: 339.0, score: 0.00010902417125180364
scale: 340.0, score: 0.00011122369323857129
scale: 341.0, score: 0.00011351192370057106
scale: 342.0, score: 0.00011588714551180601
scale: 343.0, score: 0.00011834774340968579
scale: 344.0, score: 0.00012089214578736573
scale: 345.0, score: 0.00012351867917459458
scale: 346.0, score: 0.0001262259465875104
scale: 347.0, score: 0.00012901228910777718
scale: 348.0, score: 0.00013187620788812637
scale: 349.0, score: 0.00013481624773703516
scale: 350.0, score: 0.00013783114263787866
scale: 351.0, score: 0.00014091921912040561
scale: 352.0, score: 0.00014407916751224548
scale: 353.0, score: 0.0001473097363486886
scale: 354.0, score: 0.00015060942678246647
scale: 355.0, score: 0.0001539770164526999
scale: 356.0, score: 0.00015741109382361174
scale: 357.0, score: 0.00016091046563815325
scale: 358.0, score: 0.00016447399684693664
scale: 359.0, score: 0.00016810018860269338
scale: 360.0, score: 0.00017178796406369656
scale: 361.0, score: 0.00017553627549204975
scale: 362.0, score: 0.00017934365314431489
scale: 363.0, score: 0.00018320920935366303
scale: 364.0, score: 0.00018713170720729977
scale: 365.0, score: 0.00019111004075966775
scale: 366.0, score: 0.00019514327868819237
scale: 367.0, score: 0.00019923003856092691
scale: 368.0, score: 0.00020336941815912724
scale: 369.0, score: 0.00020756045705638826
scale: 370.0, score: 0.0002118020347552374
scale: 371.0, score: 0.00021609330724459141
scale: 372.0, score: 0.00022043306671548635
scale: 373.0, score: 0.00022482038184534758
scale: 374.0, score: 0.00022925455414224416
scale: 375.0, score: 0.0002337344631087035
scale: 376.0, score: 0.0002382591483183205
scale: 377.0, score: 0.0002428277803119272
scale: 378.0, score: 0.0002474394568707794
scale: 379.0, score: 0.0002520931593608111
scale: 380.0, score: 0.0002567883348092437
scale: 381.0, score: 0.0002615240518935025
scale: 382.0, score: 0.0002662992919795215
scale: 383.0, score: 0.00027111341478303075
self.delta: 319.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0063, 0.0094, 0.0125, 0.0188, 0.0251, 0.0376, 0.0502,
        0.0752, 0.1003, 0.1505, 0.2006, 0.3009, 0.4013, 0.6019, 0.8025],
       device='cuda:0')
scale: 256.0, score: 0.00031701812986284494
scale: 257.0, score: 0.000307181675452739
scale: 258.0, score: 0.0002975985698867589
scale: 259.0, score: 0.0002882637199945748
scale: 260.0, score: 0.00027917238185182214
scale: 261.0, score: 0.0002703196369111538
scale: 262.0, score: 0.00026170097407884896
scale: 263.0, score: 0.00025331173674203455
scale: 264.0, score: 0.00024514755932614207
scale: 265.0, score: 0.0002372038725297898
scale: 266.0, score: 0.0002294765436090529
scale: 267.0, score: 0.00022196146892383695
scale: 268.0, score: 0.0002146543556591496
scale: 269.0, score: 0.00020755139121320099
scale: 270.0, score: 0.00020064845739398152
scale: 271.0, score: 0.00019394198898226023
scale: 272.0, score: 0.00018742795509751886
scale: 273.0, score: 0.000181102761416696
scale: 274.0, score: 0.00017496274085715413
scale: 275.0, score: 0.00016900451737456024
scale: 276.0, score: 0.0001632245403015986
scale: 277.0, score: 0.00015761937538627535
scale: 278.0, score: 0.00015218577755149454
scale: 279.0, score: 0.00014692044351249933
scale: 280.0, score: 0.00014182025915943086
scale: 281.0, score: 0.00013688202307093889
scale: 282.0, score: 0.00013210267934482545
scale: 283.0, score: 0.00012747936125379056
scale: 284.0, score: 0.00012300899834372103
scale: 285.0, score: 0.0001186888330266811
scale: 286.0, score: 0.0001145158676081337
scale: 287.0, score: 0.00011048752639908344
scale: 288.0, score: 0.0001066010445356369
scale: 289.0, score: 0.0001028537517413497
scale: 290.0, score: 9.924302867148072e-05
scale: 291.0, score: 9.576641605235636e-05
scale: 292.0, score: 9.242128726327792e-05
scale: 293.0, score: 8.920527761802077e-05
scale: 294.0, score: 8.611604425823316e-05
scale: 295.0, score: 8.315114973811433e-05
scale: 296.0, score: 8.030837489059195e-05
scale: 297.0, score: 7.758528954582289e-05
scale: 298.0, score: 7.49798709875904e-05
scale: 299.0, score: 7.248978363350034e-05
scale: 300.0, score: 7.011303387116641e-05
scale: 301.0, score: 6.78474607411772e-05
scale: 302.0, score: 6.569104880327359e-05
scale: 303.0, score: 6.364176806528121e-05
scale: 304.0, score: 6.16975812590681e-05
scale: 305.0, score: 5.985668030916713e-05
scale: 306.0, score: 5.8117111620958894e-05
scale: 307.0, score: 5.647697253152728e-05
scale: 308.0, score: 5.4934505897108465e-05
scale: 309.0, score: 5.348792183212936e-05
scale: 310.0, score: 5.213539770920761e-05
scale: 311.0, score: 5.087526369607076e-05
scale: 312.0, score: 4.970583540853113e-05
scale: 313.0, score: 4.862540663452819e-05
scale: 314.0, score: 4.763240212923847e-05
scale: 315.0, score: 4.672519935411401e-05
scale: 316.0, score: 4.5902237616246566e-05
scale: 317.0, score: 4.516196349868551e-05
scale: 318.0, score: 4.450287815416232e-05
scale: 319.0, score: 4.3923500925302505e-05
scale: 320.0, score: 4.3422402086434886e-05
scale: 321.0, score: 4.2998111894121394e-05
scale: 322.0, score: 4.264926610630937e-05
scale: 323.0, score: 4.2374460463179275e-05
scale: 324.0, score: 4.217237074044533e-05
scale: 325.0, score: 4.204166179988533e-05
scale: 326.0, score: 4.1981038521043956e-05
scale: 327.0, score: 4.198920578346588e-05
scale: 328.0, score: 4.206493031233549e-05
scale: 329.0, score: 4.220696791890077e-05
scale: 330.0, score: 4.2414128984091803e-05
scale: 331.0, score: 4.268520569894463e-05
scale: 332.0, score: 4.3019052100135013e-05
scale: 333.0, score: 4.341450403444469e-05
scale: 334.0, score: 4.38704555563163e-05
scale: 335.0, score: 4.438580072019249e-05
scale: 336.0, score: 4.495945540838875e-05
scale: 337.0, score: 4.5590353693114594e-05
scale: 338.0, score: 4.627744056051597e-05
scale: 339.0, score: 4.701971192844212e-05
scale: 340.0, score: 4.781613824889064e-05
scale: 341.0, score: 4.866574818152003e-05
scale: 342.0, score: 4.956755947205238e-05
scale: 343.0, score: 5.052060805610381e-05
scale: 344.0, score: 5.152398443897255e-05
scale: 345.0, score: 5.2576720918295905e-05
scale: 346.0, score: 5.367798439692706e-05
scale: 347.0, score: 5.4826814448460937e-05
scale: 348.0, score: 5.6022352509899065e-05
scale: 349.0, score: 5.726374001824297e-05
scale: 350.0, score: 5.855019480804913e-05
scale: 351.0, score: 5.988080374663696e-05
scale: 352.0, score: 6.125475920271128e-05
scale: 353.0, score: 6.267135177040473e-05
scale: 354.0, score: 6.412967923097312e-05
scale: 355.0, score: 6.562905764440075e-05
scale: 356.0, score: 6.716864299960434e-05
scale: 357.0, score: 6.874775135656819e-05
scale: 358.0, score: 7.036568422336131e-05
scale: 359.0, score: 7.20216121408157e-05
scale: 360.0, score: 7.37148875487037e-05
scale: 361.0, score: 7.544487016275525e-05
scale: 362.0, score: 7.721074507571757e-05
scale: 363.0, score: 7.901194476289675e-05
scale: 364.0, score: 8.084777800831944e-05
scale: 365.0, score: 8.271759725175798e-05
scale: 366.0, score: 8.462080586468801e-05
scale: 367.0, score: 8.655668352730572e-05
scale: 368.0, score: 8.852464088704437e-05
scale: 369.0, score: 9.052411769516766e-05
scale: 370.0, score: 9.255447366740555e-05
scale: 371.0, score: 9.461519221076742e-05
scale: 372.0, score: 9.670559666119516e-05
scale: 373.0, score: 9.882511949399486e-05
scale: 374.0, score: 0.00010097336053149775
scale: 375.0, score: 0.00010314963583368808
scale: 376.0, score: 0.00010535342153161764
scale: 377.0, score: 0.00010758420103229582
scale: 378.0, score: 0.00010984145774273202
scale: 379.0, score: 0.00011212460231035948
scale: 380.0, score: 0.00011443324910942465
scale: 381.0, score: 0.00011676696158247069
scale: 382.0, score: 0.000119125033961609
scale: 383.0, score: 0.00012150718248449266
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
scale: 256.0, score: 0.000518210232257843
scale: 257.0, score: 0.0005016906070522964
scale: 258.0, score: 0.0004856152518186718
scale: 259.0, score: 0.0004699752607848495
scale: 260.0, score: 0.00045476213563233614
scale: 261.0, score: 0.00043996714521199465
scale: 262.0, score: 0.000425582577008754
scale: 263.0, score: 0.0004115999036002904
scale: 264.0, score: 0.00039801152888685465
scale: 265.0, score: 0.0003848095366265625
scale: 266.0, score: 0.00037198650534264743
scale: 267.0, score: 0.00035953507176600397
scale: 268.0, score: 0.00034744784352369606
scale: 269.0, score: 0.0003357179812155664
scale: 270.0, score: 0.00032433829619549215
scale: 271.0, score: 0.00031330238562077284
scale: 272.0, score: 0.0003026031772606075
scale: 273.0, score: 0.0002922344137914479
scale: 274.0, score: 0.0002821895177476108
scale: 275.0, score: 0.0002724625519476831
scale: 276.0, score: 0.000263047288171947
scale: 277.0, score: 0.00025393764371983707
scale: 278.0, score: 0.00024512785603292286
scale: 279.0, score: 0.00023661217710468918
scale: 280.0, score: 0.00022838504810351878
scale: 281.0, score: 0.00022044082288630307
scale: 282.0, score: 0.00021277419000398368
scale: 283.0, score: 0.0002053799689747393
scale: 284.0, score: 0.00019825281924568117
scale: 285.0, score: 0.00019138788047712296
scale: 286.0, score: 0.00018477988487575203
scale: 287.0, score: 0.0001784242340363562
scale: 288.0, score: 0.00017231608217116445
scale: 289.0, score: 0.00016645069990772754
scale: 290.0, score: 0.00016082351794466376
scale: 291.0, score: 0.0001554301707074046
scale: 292.0, score: 0.0001502660452388227
scale: 293.0, score: 0.00014532695058733225
scale: 294.0, score: 0.0001406087540090084
scale: 295.0, score: 0.00013610717724077404
scale: 296.0, score: 0.00013181829126551747
scale: 297.0, score: 0.00012773789057973772
scale: 298.0, score: 0.000123862293548882
scale: 299.0, score: 0.00012018751294817775
scale: 300.0, score: 0.00011670991807477549
scale: 301.0, score: 0.00011342577636241913
scale: 302.0, score: 0.00011033148621208966
scale: 303.0, score: 0.00010742353333625942
scale: 304.0, score: 0.00010469830158399418
scale: 305.0, score: 0.0001021525968099013
scale: 306.0, score: 9.97829920379445e-05
scale: 307.0, score: 9.75861621554941e-05
scale: 308.0, score: 9.555897850077599e-05
scale: 309.0, score: 9.369827603222802e-05
scale: 310.0, score: 9.200091153616086e-05
scale: 311.0, score: 9.046389459399506e-05
scale: 312.0, score: 8.908427116693929e-05
scale: 313.0, score: 8.785905811237171e-05
scale: 314.0, score: 8.678546146256849e-05
scale: 315.0, score: 8.586063631810248e-05
scale: 316.0, score: 8.50818250910379e-05
scale: 317.0, score: 8.44463356770575e-05
scale: 318.0, score: 8.39515050756745e-05
scale: 319.0, score: 8.359472849406302e-05
scale: 320.0, score: 8.337347389897332e-05
scale: 321.0, score: 8.328520198119804e-05
scale: 322.0, score: 8.332746801897883e-05
scale: 323.0, score: 8.349785639438778e-05
scale: 324.0, score: 8.379398786928505e-05
scale: 325.0, score: 8.42135414131917e-05
scale: 326.0, score: 8.475423965137452e-05
scale: 327.0, score: 8.541381248505786e-05
scale: 328.0, score: 8.619010623078793e-05
scale: 329.0, score: 8.708088716957718e-05
scale: 330.0, score: 8.808411075733602e-05
scale: 331.0, score: 8.919763058656827e-05
scale: 332.0, score: 9.041946032084525e-05
scale: 333.0, score: 9.17475190362893e-05
scale: 334.0, score: 9.31798858800903e-05
scale: 335.0, score: 9.471463999943808e-05
scale: 336.0, score: 9.634983871364966e-05
scale: 337.0, score: 9.808364848140627e-05
scale: 338.0, score: 9.991419938160107e-05
scale: 339.0, score: 0.0001018397233565338
scale: 340.0, score: 0.00010385840141680092
scale: 341.0, score: 0.00010596859647193924
scale: 342.0, score: 0.00010816848953254521
scale: 343.0, score: 0.00011045646533602849
scale: 344.0, score: 0.0001128309013438411
scale: 345.0, score: 0.00011529008042998612
scale: 346.0, score: 0.00011783258378272876
scale: 347.0, score: 0.00012045671610394493
scale: 348.0, score: 0.00012316094944253564
scale: 349.0, score: 0.00012594377039931715
scale: 350.0, score: 0.00012880384747404605
scale: 351.0, score: 0.000131739565404132
scale: 352.0, score: 0.00013474951265379786
scale: 353.0, score: 0.00013783243775833398
scale: 354.0, score: 0.00014098675455898046
scale: 355.0, score: 0.00014421129890251905
scale: 356.0, score: 0.00014750454283785075
scale: 357.0, score: 0.00015086530765984207
scale: 358.0, score: 0.00015429241466335952
scale: 359.0, score: 0.00015778435044921935
scale: 360.0, score: 0.0001613399654161185
scale: 361.0, score: 0.000164958240929991
scale: 362.0, score: 0.00016863763448782265
scale: 363.0, score: 0.0001723772584227845
scale: 364.0, score: 0.00017617581761442125
scale: 365.0, score: 0.00018003220611717552
scale: 366.0, score: 0.00018394544895272702
scale: 367.0, score: 0.00018791414913721383
scale: 368.0, score: 0.00019193738989997655
scale: 369.0, score: 0.00019601413805503398
scale: 370.0, score: 0.00020014328765682876
scale: 371.0, score: 0.00020432395103853196
scale: 372.0, score: 0.00020855493494309485
scale: 373.0, score: 0.0002128352498402819
scale: 374.0, score: 0.0002171641681343317
scale: 375.0, score: 0.00022154055477585644
scale: 376.0, score: 0.00022596342023462057
scale: 377.0, score: 0.00023043194960337132
scale: 378.0, score: 0.00023494518245570362
scale: 379.0, score: 0.00023950204194989055
scale: 380.0, score: 0.00024410197511315346
scale: 381.0, score: 0.00024874412338249385
scale: 382.0, score: 0.0002534272789489478
scale: 383.0, score: 0.0002581510052550584
self.delta: 321.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0062, 0.0093, 0.0125, 0.0187, 0.0249, 0.0374, 0.0498,
        0.0748, 0.0997, 0.1495, 0.1994, 0.2991, 0.3988, 0.5981, 0.7975],
       device='cuda:0')
scale: 256.0, score: 0.00029703852487728
scale: 257.0, score: 0.0002878723025787622
scale: 258.0, score: 0.0002789419377222657
scale: 259.0, score: 0.0002702427445910871
scale: 260.0, score: 0.0002617702994029969
scale: 261.0, score: 0.00025351994554512203
scale: 262.0, score: 0.000245487637585029
scale: 263.0, score: 0.00023766886442899704
scale: 264.0, score: 0.00023005962430033833
scale: 265.0, score: 0.00022265579900704324
scale: 266.0, score: 0.00021545338677242398
scale: 267.0, score: 0.00020844854589086026
scale: 268.0, score: 0.00020163742010481656
scale: 269.0, score: 0.00019501634233165532
scale: 270.0, score: 0.0001885815290734172
scale: 271.0, score: 0.00018232964794151485
scale: 272.0, score: 0.0001762569445418194
scale: 273.0, score: 0.00017036008648574352
scale: 274.0, score: 0.00016463565407320857
scale: 275.0, score: 0.00015908047498669475
scale: 276.0, score: 0.00015369130414910614
scale: 277.0, score: 0.00014846489648334682
scale: 278.0, score: 0.0001433982397429645
scale: 279.0, score: 0.0001384882489219308
scale: 280.0, score: 0.0001337320718448609
scale: 281.0, score: 0.00012912666716147214
scale: 282.0, score: 0.0001246692263521254
scale: 283.0, score: 0.00012035707186441869
scale: 284.0, score: 0.00011618732969509438
scale: 285.0, score: 0.00011215748236281797
scale: 286.0, score: 0.00010826467769220471
