Namespace(model='swin_small', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
scale: 369.0, score: 0.00023706784122623503
scale: 370.0, score: 0.00024169126118067652
scale: 371.0, score: 0.0002463639830239117
scale: 372.0, score: 0.0002510847698431462
scale: 373.0, score: 0.0002558527048677206
scale: 374.0, score: 0.0002606670605018735
scale: 375.0, score: 0.000265526759903878
scale: 376.0, score: 0.0002704307553358376
scale: 377.0, score: 0.00027537826099433005
scale: 378.0, score: 0.0002803683455567807
scale: 379.0, score: 0.00028539999038912356
scale: 380.0, score: 0.0002904726134147495
scale: 381.0, score: 0.0002955853706225753
scale: 382.0, score: 0.00030073709785938263
self.delta: 316.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0032, 0.0063, 0.0095, 0.0127, 0.0190, 0.0253, 0.0380, 0.0506,
        0.0759, 0.1013, 0.1519, 0.2025, 0.3038, 0.4051, 0.6076, 0.8101],
       device='cuda:0')
scale: 256.0, score: 0.00030226950184442103
scale: 257.0, score: 0.0002928381727542728
scale: 258.0, score: 0.00028365140315145254
scale: 259.0, score: 0.0002747043618001044
scale: 260.0, score: 0.0002659924211911857
scale: 261.0, score: 0.0002575107500888407
scale: 262.0, score: 0.0002492551284376532
scale: 263.0, score: 0.00024122095783241093
scale: 264.0, score: 0.00023340401821769774
scale: 265.0, score: 0.00022579997312277555
scale: 266.0, score: 0.0002184047771152109
scale: 267.0, score: 0.00021121441386640072
scale: 268.0, score: 0.00020422483794391155
scale: 269.0, score: 0.0001974322512978688
scale: 270.0, score: 0.00019083278311882168
scale: 271.0, score: 0.0001844228827394545
scale: 272.0, score: 0.00017819875210989267
scale: 273.0, score: 0.00017215685511473566
scale: 274.0, score: 0.000166293655638583
scale: 275.0, score: 0.000160605923156254
scale: 276.0, score: 0.00015509017976000905
scale: 277.0, score: 0.00014974316582083702
scale: 278.0, score: 0.00014456166536547244
scale: 279.0, score: 0.0001395425497321412
scale: 280.0, score: 0.00013468277757056057
scale: 281.0, score: 0.00012997927842661738
scale: 282.0, score: 0.00012542908370960504
scale: 283.0, score: 0.00012102942855563015
scale: 284.0, score: 0.0001167773298220709
scale: 285.0, score: 0.00011267015361227095
scale: 286.0, score: 0.00010870498954318464
scale: 287.0, score: 0.00010487933468539268
scale: 288.0, score: 0.00010119052603840828
scale: 289.0, score: 9.763598791323602e-05
scale: 290.0, score: 9.421318100066856e-05
scale: 291.0, score: 9.091974061448127e-05
scale: 292.0, score: 8.775312744546682e-05
scale: 293.0, score: 8.471104956697673e-05
scale: 294.0, score: 8.179122960427776e-05
scale: 295.0, score: 7.899133925093338e-05
scale: 296.0, score: 7.630922482348979e-05
scale: 297.0, score: 7.374254346359521e-05
scale: 298.0, score: 7.12893161107786e-05
scale: 299.0, score: 6.894732359796762e-05
scale: 300.0, score: 6.671460869256407e-05
scale: 301.0, score: 6.45890977466479e-05
scale: 302.0, score: 6.256883352762088e-05
scale: 303.0, score: 6.0651862440863624e-05
scale: 304.0, score: 5.88362236157991e-05
scale: 305.0, score: 5.712015990866348e-05
scale: 306.0, score: 5.550178320845589e-05
scale: 307.0, score: 5.397927088779397e-05
scale: 308.0, score: 5.255090945865959e-05
scale: 309.0, score: 5.121495632920414e-05
scale: 310.0, score: 4.996968709747307e-05
scale: 311.0, score: 4.881345739704557e-05
scale: 312.0, score: 4.774466287926771e-05
scale: 313.0, score: 4.676164098782465e-05
scale: 314.0, score: 4.5862874685553834e-05
scale: 315.0, score: 4.5046796003589407e-05
scale: 316.0, score: 4.431189881870523e-05
scale: 317.0, score: 4.365668064565398e-05
scale: 318.0, score: 4.3079693568870425e-05
scale: 319.0, score: 4.2579507862683386e-05
scale: 320.0, score: 4.215474473312497e-05
scale: 321.0, score: 4.18039780925028e-05
scale: 322.0, score: 4.152589463046752e-05
scale: 323.0, score: 4.1319151932839304e-05
scale: 324.0, score: 4.1182440327247605e-05
scale: 325.0, score: 4.111449743504636e-05
scale: 326.0, score: 4.11140572396107e-05
scale: 327.0, score: 4.1179875552188605e-05
scale: 328.0, score: 4.1310770029667765e-05
scale: 329.0, score: 4.1505521949147806e-05
scale: 330.0, score: 4.17629889852833e-05
scale: 331.0, score: 4.208200698485598e-05
scale: 332.0, score: 4.2461462726350874e-05
scale: 333.0, score: 4.2900239350274205e-05
scale: 334.0, score: 4.339726729085669e-05
scale: 335.0, score: 4.3951484258286655e-05
scale: 336.0, score: 4.4561824324773625e-05
scale: 337.0, score: 4.522728340816684e-05
scale: 338.0, score: 4.594682832248509e-05
scale: 339.0, score: 4.671948772738688e-05
scale: 340.0, score: 4.754427573061548e-05
scale: 341.0, score: 4.842025009565987e-05
scale: 342.0, score: 4.934645403409377e-05
scale: 343.0, score: 5.0321970775257796e-05
scale: 344.0, score: 5.134591629030183e-05
scale: 345.0, score: 5.241735925665125e-05
scale: 346.0, score: 5.353549204301089e-05
scale: 347.0, score: 5.469939060276374e-05
scale: 348.0, score: 5.590821456280537e-05
scale: 349.0, score: 5.7161149015882984e-05
scale: 350.0, score: 5.8457429986447096e-05
scale: 351.0, score: 5.979618799756281e-05
scale: 352.0, score: 6.11766372458078e-05
scale: 353.0, score: 6.259807560127228e-05
scale: 354.0, score: 6.405966269085184e-05
scale: 355.0, score: 6.556072185048833e-05
scale: 356.0, score: 6.710043089697137e-05
scale: 357.0, score: 6.86781422700733e-05
scale: 358.0, score: 7.029318658169359e-05
scale: 359.0, score: 7.194474892457947e-05
scale: 360.0, score: 7.363220356637612e-05
scale: 361.0, score: 7.535493932664394e-05
scale: 362.0, score: 7.711217767791823e-05
scale: 363.0, score: 7.890336564742029e-05
scale: 364.0, score: 8.07278192951344e-05
scale: 365.0, score: 8.258493471657857e-05
scale: 366.0, score: 8.447414438705891e-05
scale: 367.0, score: 8.639469888294116e-05
scale: 368.0, score: 8.834609616314992e-05
scale: 369.0, score: 9.032776142703369e-05
scale: 370.0, score: 9.233908349415287e-05
scale: 371.0, score: 9.43795675993897e-05
scale: 372.0, score: 9.644854435464367e-05
scale: 373.0, score: 9.854549716692418e-05
scale: 374.0, score: 0.00010067001858260483
scale: 375.0, score: 0.0001028214319376275
scale: 376.0, score: 0.00010499925701878965
scale: 377.0, score: 0.00010720300633693114
scale: 378.0, score: 0.00010943215602310374
scale: 379.0, score: 0.00011168613127665594
scale: 380.0, score: 0.00011396459740353748
scale: 381.0, score: 0.00011626709601841867
scale: 382.0, score: 0.00011859297228511423
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
scale: 256.0, score: 0.00048097153194248676
scale: 257.0, score: 0.00046533814747817814
scale: 258.0, score: 0.0004501415533013642
scale: 259.0, score: 0.0004353729309514165
scale: 260.0, score: 0.0004210238694213331
scale: 261.0, score: 0.00040708581218495965
scale: 262.0, score: 0.00039355098851956427
scale: 263.0, score: 0.00038041110383346677
scale: 264.0, score: 0.0003676585911307484
scale: 265.0, score: 0.0003552855341695249
scale: 266.0, score: 0.0003432847443036735
scale: 267.0, score: 0.00033164877095259726
scale: 268.0, score: 0.0003203704545740038
scale: 269.0, score: 0.0003094430430792272
scale: 270.0, score: 0.00029885926051065326
scale: 271.0, score: 0.0002886129077523947
scale: 272.0, score: 0.0002786969707813114
scale: 273.0, score: 0.0002691052504815161
scale: 274.0, score: 0.00025983128580264747
scale: 275.0, score: 0.00025086913956329226
scale: 276.0, score: 0.00024221271451096982
scale: 277.0, score: 0.00023385597160086036
scale: 278.0, score: 0.0002257932210341096
scale: 279.0, score: 0.000218018758459948
scale: 280.0, score: 0.00021052712691016495
scale: 281.0, score: 0.00020331273844931275
scale: 282.0, score: 0.00019637032528407872
scale: 283.0, score: 0.00018969483789987862
scale: 284.0, score: 0.00018328092119190842
scale: 285.0, score: 0.00017712378758005798
scale: 286.0, score: 0.00017121827113442123
scale: 287.0, score: 0.00016555980255361646
scale: 288.0, score: 0.00016014359425753355
scale: 289.0, score: 0.00015496500418521464
scale: 290.0, score: 0.00015001946303527802
scale: 291.0, score: 0.0001453027070965618
scale: 292.0, score: 0.0001408101961715147
scale: 293.0, score: 0.0001365377684123814
scale: 294.0, score: 0.00013248133473098278
scale: 295.0, score: 0.0001286366896238178
scale: 296.0, score: 0.00012499991862569004
scale: 297.0, score: 0.0001215669180965051
scale: 298.0, score: 0.00011833403550554067
scale: 299.0, score: 0.00011529732728376985
scale: 300.0, score: 0.00011245322093600407
scale: 301.0, score: 0.00010979804210364819
scale: 302.0, score: 0.00010732823284342885
scale: 303.0, score: 0.00010504028614377603
scale: 304.0, score: 0.00010293072409695014
scale: 305.0, score: 0.00010099630890181288
scale: 306.0, score: 9.92336863419041e-05
scale: 307.0, score: 9.763961134012789e-05
scale: 308.0, score: 9.621095523471013e-05
scale: 309.0, score: 9.494460391579196e-05
scale: 310.0, score: 9.38374869292602e-05
scale: 311.0, score: 9.288662113249302e-05
scale: 312.0, score: 9.208910341840237e-05
scale: 313.0, score: 9.144201612798497e-05
scale: 314.0, score: 9.094257256947458e-05
scale: 315.0, score: 9.058799332706258e-05
scale: 316.0, score: 9.037554264068604e-05
scale: 317.0, score: 9.030257206177339e-05
scale: 318.0, score: 9.036647679749876e-05
scale: 319.0, score: 9.05646666069515e-05
scale: 320.0, score: 9.089465311262757e-05
scale: 321.0, score: 9.135394066106528e-05
scale: 322.0, score: 9.194010635837913e-05
scale: 323.0, score: 9.26507927943021e-05
scale: 324.0, score: 9.348363528260961e-05
scale: 325.0, score: 9.443637100048363e-05
scale: 326.0, score: 9.550673712510616e-05
scale: 327.0, score: 9.66924853855744e-05
scale: 328.0, score: 9.799153485801071e-05
scale: 329.0, score: 9.940166637534276e-05
scale: 330.0, score: 0.00010092087177326903
scale: 331.0, score: 0.00010254701919620857
scale: 332.0, score: 0.00010427818051539361
scale: 333.0, score: 0.00010611226025503129
scale: 334.0, score: 0.00010804743942571804
scale: 335.0, score: 0.00011008178989868611
scale: 336.0, score: 0.00011221338354516774
scale: 337.0, score: 0.00011444045230746269
scale: 338.0, score: 0.00011676112626446411
scale: 339.0, score: 0.00011917368101421744
scale: 340.0, score: 0.00012167634849902242
scale: 341.0, score: 0.00012426746252458543
scale: 342.0, score: 0.00012694529141299427
scale: 343.0, score: 0.00012970819079782814
scale: 344.0, score: 0.00013255463272798806
scale: 345.0, score: 0.00013548288552556187
scale: 346.0, score: 0.00013849156675860286
scale: 347.0, score: 0.00014157900295685977
scale: 348.0, score: 0.00014474366616923362
scale: 349.0, score: 0.00014798413030803204
scale: 350.0, score: 0.000151299056597054
scale: 351.0, score: 0.00015468685887753963
scale: 352.0, score: 0.00015814612561371177
scale: 353.0, score: 0.00016167567810043693
scale: 354.0, score: 0.00016527391562703997
scale: 355.0, score: 0.00016893971769604832
scale: 356.0, score: 0.000172671556356363
scale: 357.0, score: 0.0001764682965585962
scale: 358.0, score: 0.00018032878870144486
scale: 359.0, score: 0.00018425154848955572
scale: 360.0, score: 0.0001882354263216257
scale: 361.0, score: 0.00019227943266741931
scale: 362.0, score: 0.00019638202502392232
scale: 363.0, score: 0.00020054240303579718
scale: 364.0, score: 0.00020475922792684287
scale: 365.0, score: 0.00020903146651107818
scale: 366.0, score: 0.0002133580856025219
scale: 367.0, score: 0.00021773780463263392
scale: 368.0, score: 0.0002221696631750092
scale: 369.0, score: 0.00022665270080324262
scale: 370.0, score: 0.0002311857824679464
scale: 371.0, score: 0.00023576807870995253
scale: 372.0, score: 0.0002403983671683818
scale: 373.0, score: 0.0002450757019687444
scale: 374.0, score: 0.00024979939917102456
scale: 375.0, score: 0.0002545683237258345
scale: 376.0, score: 0.0002593815152067691
scale: 377.0, score: 0.0002642381296027452
scale: 378.0, score: 0.000269137293798849
scale: 379.0, score: 0.0002740779018495232
scale: 380.0, score: 0.00027905942988581955
scale: 381.0, score: 0.00028408109210431576
scale: 382.0, score: 0.0002891416661441326
self.delta: 317.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0032, 0.0063, 0.0095, 0.0126, 0.0189, 0.0252, 0.0379, 0.0505,
        0.0757, 0.1009, 0.1514, 0.2019, 0.3028, 0.4038, 0.6057, 0.8076],
       device='cuda:0')
scale: 256.0, score: 0.0003172248834744096
scale: 257.0, score: 0.0003073100815527141
scale: 258.0, score: 0.00029765337239950895
scale: 259.0, score: 0.00028824969194829464
scale: 260.0, score: 0.00027909415075555444
scale: 261.0, score: 0.0002701816847547889
scale: 262.0, score: 0.0002615078119561076
scale: 263.0, score: 0.00025306764291599393
scale: 264.0, score: 0.0002448567538522184
scale: 265.0, score: 0.00023687054635956883
scale: 266.0, score: 0.00022910477127879858
scale: 267.0, score: 0.00022155516489874572
scale: 268.0, score: 0.0002142174489563331
scale: 269.0, score: 0.00020708766533061862
scale: 270.0, score: 0.00020016163762193173
scale: 271.0, score: 0.00019343571329955012
scale: 272.0, score: 0.00018690578872337937
scale: 273.0, score: 0.0001805681677069515
scale: 274.0, score: 0.00017441916861571372
scale: 275.0, score: 0.00016845529899001122
scale: 276.0, score: 0.00016267293540295213
scale: 277.0, score: 0.00015706857084296644
scale: 278.0, score: 0.00015163888747338206
scale: 279.0, score: 0.0001463805529056117
scale: 280.0, score: 0.00014129033661447465
scale: 281.0, score: 0.00013636502262670547
scale: 282.0, score: 0.0001316014677286148
scale: 283.0, score: 0.00012699673243332654
scale: 284.0, score: 0.00012254768807906657
scale: 285.0, score: 0.00011825154797406867
scale: 286.0, score: 0.00011410522711230442
scale: 287.0, score: 0.0001101060988730751
scale: 288.0, score: 0.00010625135473674163
scale: 289.0, score: 0.00010253823711536825
scale: 290.0, score: 9.896411211229861e-05
scale: 291.0, score: 9.552646224619821e-05
scale: 292.0, score: 9.22225954127498e-05
scale: 293.0, score: 8.905010326998308e-05
scale: 294.0, score: 8.6006592027843e-05
scale: 295.0, score: 8.308958058478311e-05
scale: 296.0, score: 8.029678429011256e-05
scale: 297.0, score: 7.76257729739882e-05
scale: 298.0, score: 7.507442933274433e-05
scale: 299.0, score: 7.264041778398678e-05
scale: 300.0, score: 7.032165012788028e-05
scale: 301.0, score: 6.811597268097103e-05
scale: 302.0, score: 6.602128996746615e-05
scale: 303.0, score: 6.403555744327605e-05
scale: 304.0, score: 6.215668690856546e-05
scale: 305.0, score: 6.038283390807919e-05
scale: 306.0, score: 5.871200846740976e-05
scale: 307.0, score: 5.7142271543852985e-05
scale: 308.0, score: 5.567182961385697e-05
scale: 309.0, score: 5.429884186014533e-05
scale: 310.0, score: 5.302147474139929e-05
scale: 311.0, score: 5.183800385566428e-05
scale: 312.0, score: 5.074672299087979e-05
scale: 313.0, score: 4.974588955519721e-05
scale: 314.0, score: 4.8833899199962616e-05
scale: 315.0, score: 4.800908936886117e-05
scale: 316.0, score: 4.726987026515417e-05
scale: 317.0, score: 4.6614666644018143e-05
scale: 318.0, score: 4.60419432783965e-05
scale: 319.0, score: 4.5550186769105494e-05
scale: 320.0, score: 4.513794556260109e-05
scale: 321.0, score: 4.480371717363596e-05
scale: 322.0, score: 4.4546111894305795e-05
scale: 323.0, score: 4.436370363691822e-05
scale: 324.0, score: 4.425513179739937e-05
scale: 325.0, score: 4.421903577167541e-05
scale: 326.0, score: 4.4254102249396965e-05
scale: 327.0, score: 4.435900700627826e-05
scale: 328.0, score: 4.453249857760966e-05
scale: 329.0, score: 4.4773300032829866e-05
scale: 330.0, score: 4.508019992499612e-05
scale: 331.0, score: 4.545197225525044e-05
scale: 332.0, score: 4.588743831845932e-05
scale: 333.0, score: 4.6385423047468066e-05
scale: 334.0, score: 4.6944791392888874e-05
scale: 335.0, score: 4.756442649522796e-05
scale: 336.0, score: 4.8243200581055135e-05
scale: 337.0, score: 4.898005863651633e-05
scale: 338.0, score: 4.9773901992011815e-05
scale: 339.0, score: 5.062370837549679e-05
scale: 340.0, score: 5.1528440963011235e-05
scale: 341.0, score: 5.248711022431962e-05
scale: 342.0, score: 5.349869024939835e-05
scale: 343.0, score: 5.456222788779996e-05
scale: 344.0, score: 5.567678090301342e-05
scale: 345.0, score: 5.6841377954697236e-05
scale: 346.0, score: 5.8055142289958894e-05
scale: 347.0, score: 5.9317124396329746e-05
scale: 348.0, score: 6.062642569304444e-05
scale: 349.0, score: 6.19821876171045e-05
scale: 350.0, score: 6.338360981317237e-05
scale: 351.0, score: 6.482976459665224e-05
scale: 352.0, score: 6.631982250837609e-05
scale: 353.0, score: 6.785305595258251e-05
scale: 354.0, score: 6.942855543456972e-05
scale: 355.0, score: 7.104562973836437e-05
scale: 356.0, score: 7.270340574905276e-05
scale: 357.0, score: 7.440117769874632e-05
scale: 358.0, score: 7.613827619934455e-05
scale: 359.0, score: 7.79138135840185e-05
scale: 360.0, score: 7.972714229254052e-05
scale: 361.0, score: 8.157762204064056e-05
scale: 362.0, score: 8.346440154127777e-05
scale: 363.0, score: 8.538692054571584e-05
scale: 364.0, score: 8.73444732860662e-05
scale: 365.0, score: 8.933638309827074e-05
scale: 366.0, score: 9.136208245763555e-05
scale: 367.0, score: 9.34207855607383e-05
scale: 368.0, score: 9.55119394348003e-05
scale: 369.0, score: 9.76349474512972e-05
scale: 370.0, score: 9.978915477404371e-05
scale: 371.0, score: 0.00010197404481004924
scale: 372.0, score: 0.0001041889117914252
scale: 373.0, score: 0.00010643321002135053
scale: 374.0, score: 0.000108706510218326
scale: 375.0, score: 0.00011100812844233587
scale: 376.0, score: 0.00011333751172060147
scale: 377.0, score: 0.00011569415801204741
scale: 378.0, score: 0.00011807751434389502
scale: 379.0, score: 0.00012048700591549277
scale: 380.0, score: 0.0001229222398251295
scale: 381.0, score: 0.0001253827358596027
scale: 382.0, score: 0.0001278678246308118
self.delta: 325.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0062, 0.0092, 0.0123, 0.0185, 0.0246, 0.0369, 0.0492,
        0.0738, 0.0985, 0.1477, 0.1969, 0.2954, 0.3938, 0.5908, 0.7877],
       device='cuda:0')
scale: 256.0, score: 0.0004908512346446514
scale: 257.0, score: 0.0004749486979562789
scale: 258.0, score: 0.0004594854253809899
scale: 259.0, score: 0.0004444525111466646
scale: 260.0, score: 0.00042984160245396197
scale: 261.0, score: 0.0004156440554652363
scale: 262.0, score: 0.00040185212856158614
scale: 263.0, score: 0.0003884574689436704
scale: 264.0, score: 0.0003754523932002485
scale: 265.0, score: 0.00036282907240092754
scale: 266.0, score: 0.0003505802305880934
scale: 267.0, score: 0.00033869838807731867
scale: 268.0, score: 0.00032717641443014145
scale: 269.0, score: 0.0003160073538310826
scale: 270.0, score: 0.00030518416315317154
scale: 271.0, score: 0.0002947004686575383
scale: 272.0, score: 0.0002845492272172123
scale: 273.0, score: 0.00027472421061247587
scale: 274.0, score: 0.000265218986896798
scale: 275.0, score: 0.00025602756068110466
scale: 276.0, score: 0.0002471438201609999
scale: 277.0, score: 0.0002385616535320878
scale: 278.0, score: 0.00023027541465125978
scale: 279.0, score: 0.00022227935551200062
scale: 280.0, score: 0.000214567975490354
scale: 281.0, score: 0.00020713568665087223
scale: 282.0, score: 0.00019997719209641218
scale: 283.0, score: 0.00019308739865664393
scale: 284.0, score: 0.00018646095122676343
scale: 285.0, score: 0.00018009304767474532
scale: 286.0, score: 0.00017397849296685308
scale: 287.0, score: 0.00016811267414595932
scale: 288.0, score: 0.00016249081818386912
scale: 289.0, score: 0.0001571082539157942
scale: 290.0, score: 0.00015196038293652236
scale: 291.0, score: 0.00014704294153489172
scale: 292.0, score: 0.00014235131675377488
scale: 293.0, score: 0.0001378813904011622
scale: 294.0, score: 0.00013362902973312885
scale: 295.0, score: 0.00012959000014234334
scale: 296.0, score: 0.00012576038716360927
scale: 297.0, score: 0.000122136072604917
scale: 298.0, score: 0.00011871336027979851
scale: 299.0, score: 0.00011548832117114216
scale: 300.0, score: 0.00011245734640397131
scale: 301.0, score: 0.00010961674706777558
scale: 302.0, score: 0.00010696293611545116
scale: 303.0, score: 0.00010449241381138563
scale: 304.0, score: 0.00010220168769592419
scale: 305.0, score: 0.00010008749086409807
scale: 306.0, score: 9.81464545475319e-05
scale: 307.0, score: 9.637531184125692e-05
scale: 308.0, score: 9.47709268075414e-05
scale: 309.0, score: 9.333018533652648e-05
scale: 310.0, score: 9.204998059431091e-05
scale: 311.0, score: 9.092732216231525e-05
scale: 312.0, score: 8.995929965749383e-05
scale: 313.0, score: 8.91429663170129e-05
scale: 314.0, score: 8.847552817314863e-05
scale: 315.0, score: 8.795419853413478e-05
scale: 316.0, score: 8.757623436395079e-05
scale: 317.0, score: 8.733895811019465e-05
scale: 318.0, score: 8.723975770408288e-05
scale: 319.0, score: 8.727601380087435e-05
scale: 320.0, score: 8.744525257498026e-05
scale: 321.0, score: 8.774495654506609e-05
scale: 322.0, score: 8.817270281724632e-05
scale: 323.0, score: 8.872609032550827e-05
scale: 324.0, score: 8.940276893554255e-05
scale: 325.0, score: 9.020043216878548e-05
scale: 326.0, score: 9.11168463062495e-05
scale: 327.0, score: 9.214973397320136e-05
scale: 328.0, score: 9.329700696980581e-05
scale: 329.0, score: 9.455641702516004e-05
scale: 330.0, score: 9.592595597496256e-05
scale: 331.0, score: 9.74034919636324e-05
scale: 332.0, score: 9.898707503452897e-05
scale: 333.0, score: 0.0001006746242637746
scale: 334.0, score: 0.00010246425517834723
scale: 335.0, score: 0.00010435407602926716
scale: 336.0, score: 0.0001063421368598938
scale: 337.0, score: 0.00010842665506061167
scale: 338.0, score: 0.00011060573888244107
scale: 339.0, score: 0.00011287770030321553
scale: 340.0, score: 0.00011524069122970104
scale: 341.0, score: 0.00011769308912334964
scale: 342.0, score: 0.0001202331404783763
scale: 343.0, score: 0.00012285920092836022
scale: 344.0, score: 0.00012556968431454152
scale: 345.0, score: 0.00012836292444262654
scale: 346.0, score: 0.00013123748067300767
scale: 347.0, score: 0.00013419167953543365
scale: 348.0, score: 0.00013722397852689028
scale: 349.0, score: 0.0001403329661116004
scale: 350.0, score: 0.00014351728896144778
scale: 351.0, score: 0.00014677531726192683
scale: 352.0, score: 0.0001501056831330061
scale: 353.0, score: 0.00015350714966189116
scale: 354.0, score: 0.00015697817434556782
scale: 355.0, score: 0.0001605175348231569
scale: 356.0, score: 0.00016412379045505077
scale: 357.0, score: 0.00016779574798420072
scale: 358.0, score: 0.0001715322578093037
scale: 359.0, score: 0.0001753318210830912
scale: 360.0, score: 0.00017919328820426017
scale: 361.0, score: 0.00018311565509065986
scale: 362.0, score: 0.0001870974083431065
scale: 363.0, score: 0.0001911376602947712
scale: 364.0, score: 0.0001952351740328595
scale: 365.0, score: 0.00019938881450798362
scale: 366.0, score: 0.00020359759218990803
scale: 367.0, score: 0.00020786019740626216
scale: 368.0, score: 0.00021217568428255618
scale: 369.0, score: 0.00021654306328855455
scale: 370.0, score: 0.00022096119937486947
scale: 371.0, score: 0.0002254292630823329
scale: 372.0, score: 0.00022994600294623524
scale: 373.0, score: 0.00023451054585166276
scale: 374.0, score: 0.0002391220914432779
scale: 375.0, score: 0.00024377956287935376
scale: 376.0, score: 0.0002484819560777396
scale: 377.0, score: 0.00025322847068309784
scale: 378.0, score: 0.00025801820447668433
scale: 379.0, score: 0.0002628500515129417
scale: 380.0, score: 0.0002677234588190913
scale: 381.0, score: 0.00027263761148788035
scale: 382.0, score: 0.00027759134536609054
self.delta: 318.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0063, 0.0094, 0.0126, 0.0189, 0.0252, 0.0377, 0.0503,
        0.0755, 0.1006, 0.1509, 0.2013, 0.3019, 0.4025, 0.6038, 0.8050],
       device='cuda:0')
scale: 256.0, score: 0.0002738307521212846
scale: 257.0, score: 0.00026532160700298846
scale: 258.0, score: 0.0002570320793893188
scale: 259.0, score: 0.0002489577163942158
scale: 260.0, score: 0.00024109450168907642
scale: 261.0, score: 0.00023343804059550166
scale: 262.0, score: 0.0002259845641674474
scale: 263.0, score: 0.0002187299105571583
scale: 264.0, score: 0.00021167032537050545
scale: 265.0, score: 0.00020480193779803813
scale: 266.0, score: 0.00019812108075711876
scale: 267.0, score: 0.00019162415992468596
scale: 268.0, score: 0.00018530755187384784
scale: 269.0, score: 0.00017916785145644099
scale: 270.0, score: 0.00017320156621281058
scale: 271.0, score: 0.00016740556748118252
scale: 272.0, score: 0.000161776362801902
scale: 273.0, score: 0.00015631083806511015
scale: 274.0, score: 0.00015100582095328718
scale: 275.0, score: 0.0001458583865314722
scale: 276.0, score: 0.00014086543524172157
scale: 277.0, score: 0.00013602401304524392
scale: 278.0, score: 0.0001313312677666545
scale: 279.0, score: 0.00012678437633439898
scale: 280.0, score: 0.00012238063209224492
scale: 281.0, score: 0.00011811721924459562
scale: 282.0, score: 0.00011399155482649803
scale: 283.0, score: 0.00011000109952874482
scale: 284.0, score: 0.0001061431976268068
scale: 285.0, score: 0.00010241549171041697
scale: 286.0, score: 9.881535515887663e-05
scale: 287.0, score: 9.534053970128298e-05
scale: 288.0, score: 9.198868065141141e-05
scale: 289.0, score: 8.875744242686778e-05
scale: 290.0, score: 8.564456220483407e-05
scale: 291.0, score: 8.264791540568694e-05
scale: 292.0, score: 7.976520282682031e-05
scale: 293.0, score: 7.699440175201744e-05
scale: 294.0, score: 7.433343853335828e-05
scale: 295.0, score: 7.17802467988804e-05
scale: 296.0, score: 6.933286931598559e-05
scale: 297.0, score: 6.69892251607962e-05
scale: 298.0, score: 6.474754627561197e-05
scale: 299.0, score: 6.260579539230093e-05
scale: 300.0, score: 6.056226629880257e-05
scale: 301.0, score: 5.86150745220948e-05
scale: 302.0, score: 5.676246655639261e-05
scale: 303.0, score: 5.5002692533889785e-05
